web-scraper-order,web-scraper-start-url,product,product-href,product_name,product_rating,rating_amount,price,product_sold,condition,unit_weight,category,store_name,store_rating,store_location,description,image-src
"1661801211-279","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2iPhone 13 Pro Max 1TB 5G iBox 128GB 256GB 512GB - Not 12 Mini 128 256Rp17.420.000CashbackJakarta PusatDistributor Ponsel4.8Terjual 50+","https://www.tokopedia.com/distriponsel/iphone-13-pro-max-1tb-5g-ibox-128gb-256gb-512gb-not-12-mini-128-256-13-pro-128gb-graphite?extParam=ivf%3Dfalse%26src%3Dsearch","iPhone 13 Pro Max 1TB 5G iBox 128GB 256GB 512GB - Not 12 Mini 128 256 - 13 Pro 128GB, Graphite","4.8","(52 rating)","Rp17.420.000","Terjual 50+","Baru","500 g","iOS","Distributor Ponsel","4.8","Jakarta Pusat","Untuk Produk Xiaomi, Vivo, Realme, Oppo kami repack semua yaa, hanya untuk aktivasi, selebihnya dijamin tidak ada yang ditukar/ganti

 Garansi Resmi IBOX Indonesia 1 tahun!

Tersedia juga aksesoris kompatible dengan produk ini:
Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real
TWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws
Powerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output

Packing yang lebih aman (Opsional, untuk standar packing kami sudah memakai bubble wrap) :
Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing
Packing Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone

Mengenai varian:
Non Bundle = Tidak dapat bonus yang seperti digambar
Bundle Case = Dapat Apple Clear Case with Magsafe
Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel
Bundle Lengkap = Dapat semua bonus yang disebutkan diatas

Tersedia warna:
iPhone 13 Pro: Graphite, Silver, Gold, Blue
iPhone 13 Pro Max: Graphite, Silver, Gold, Blue
*CATATAN PENTING: Pilihan warna tulis dicatatan saat checkout / bisa request di chat

Garansi Apple 1 tahun,  jika ada kerusakan bisa kita bantu claim selama kerusakan bukan di sebabkan karena human error, terjatuh dan liquid damage.

Garansi personal/toko 7x24 jam: jika barang di terima dalam keadaaan cacat produksi ( mati total, defact layar dll selama kerusakan tsb di sebabkan karna cacat dari produksi ) kita akan ganti unit (S&K berlaku)","https://images.tokopedia.net/img/cache/900/hDjmkQ/2021/12/9/8f48990b-e83f-4879-a30e-1b1923fcc999.jpg"
"1661801569-308","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Xiaomi Redmi 9A 3/32 garansi resmi, 3 32 segel BNIBRp1.325.000Jakarta UtaraTOKO AUM5.0Terjual 500+","https://www.tokopedia.com/tokoaum/xiaomi-redmi-9a-3-32-garansi-resmi-3-32-segel-bnib-redmi-9a-green?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi 9A 3/32 garansi resmi, 3 32 segel BNIB - Redmi 9A Green","5","(69 rating)","Rp1.325.000","Terjual 500+","Baru","400 g","Android OS","TOKO AUM","5.0","Jakarta Utara","Bacalah deskripsi dengan lengkap sampai paling bawah, menghindari kesalahan order variant,
terima kasih

Xiaomi Redmi 9A 3/32 garansi resmi, 3 32 sameday gojek grab AA instant

Untuk sameday / instant - tidak ada free ongkir

SPESIFIKASI Redmi 9A 3/32

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
Internal 32GB 3GB RAM
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12m
BATTERY Li-Po 5000 mAh, non-removable


----  BIJAK DALAM memilih variant:  ----

Pilihlah varian Redmi 9A untuk pembelian redmi 9A 3/32

Pilih Variant Redmi = dikirim redmi

Pilih Variant Di GI = dikirim Di Gi


Variant Di Gi adalah M A P di gi plus
bila kakak tidak mengerti variant Di Gi ini,
maka variant ini bukan untuk kakak,
jadi jangan pilih variant Di Gi

karena seperti diatas
barang akan dikirim sesuai dengan variant yg kakak pilih


*Pembelian Di GI+ dengan bebas ongkir akan dibatalkan

**Semua Pembelian:

Bila tidak menggunakan asuransi, resiko ditanggung oleh pembeli
syarat untuk komplain :
ada rekaman seluruh paket berada dalam tangkapan layar video,
dari buka sampai selesai unpack / cek / hitung,
tidak keluar sama sekali dari layar video rekaman.


happy shopping
Terima kasih","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/6/18/020f72c4-cad3-4456-9810-215da6868048.jpg"
"1661828349-458","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","IPhone 8 64gb / 256gb second fullset Ex interRp2.575.000Jakarta SelatanApple Bites4.9Terjual 100+","https://www.tokopedia.com/applebites/iphone-8-64gb-256gb-second-fullset-ex-inter-silver-64-gb?extParam=ivf%3Dfalse%26src%3Dsearch","IPhone 8 64gb / 256gb second fullset Ex inter - Silver, 64 gb","4.9","(127 rating)","Rp2.575.000","Terjual 100+","Bekas","400 - 500 g","iOS","Apple Bites","4.9","Jakarta Selatan","Mohon sisihkan waktu 5 menit untuk membaca deskripsi toko kami !

Unit Ready Stock, siap kirim ke seluruh Indonesia..

DIJAMIN BISA SEMUA KARTU GSM 

▪︎ Ex Garansi Inter Bukan Rekondisi/Refurbish
▪︎LCD 100% original apple
▪︎Fingerprint On
▪︎True Tone On
▪︎Battery Health 85% up
▪︎Fisik mulus 95% up
▪︎Fullset aksesoris oem (earphone connect bluetooth)
▪︎Garansi 1 Bulan Dari Barang diterima

Garansi tidak berlaku bila terkena cairan, segel rusak/hilang, terbakar, terjatuh, human eror

*WAJIB MENYERTAKAN VIDEO UNBOXING APABILA PRODUK YANG DITERIMA ADA KENDALA

Syarat retur :
- Segel utuh
- Aksesoris tidak garansi
- Icloud clean
- Ongkir full ditanggung pembeli
- Tidak bisa refund uang

Unit sebelum dikirim selalu melewati proses Quality Control, dipastikan normal semua tidak ada kendala

Reseller/Dropshipper/Stock Toko very welcome, ambil qty harga khusus silahkan chat 👇

Wa admin : 0895-1771-7927

Iphone impian, harga idaman hanya di APPLE BITES 😉","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/9/10/ddef79cd-a3dd-4d4f-8808-b9934bb4f8a2.jpg"
"1661828844-494","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Samsung Galaxy A12 Smartphone [4 GB/ 128 GB] Garansi Resmi SamsungRp2.120.000Jakarta Selatandwijaya gadget5.0Terjual 100+","https://www.tokopedia.com/dwijayagadget/samsung-galaxy-a12-smartphone-4-gb-128-gb-garansi-resmi-samsung-warna-random?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung Galaxy A12 Smartphone [4 GB/ 128 GB] Garansi Resmi Samsung - Warna Random","5","(20 rating)","Rp2.120.000","Terjual 100+","Baru","400 g","Android OS","dwijaya gadget","4.9","Jakarta Selatan","BUDAYAKAN MEMBACA. JADILAH PEMBELI YANG PINTAR

Stok Dietalase Tampil = Langsung diorder aja

- Standar Pengiriman kami berikan gratis Dus atau Bubble Wrap.

- Produk / Unit Semua kami bergaransi RESMI dan tidak menjual garansi TOKO.

- IMEI terdaftar di Kemenperin

- Request warna silakan PILIH DI VARIAN YANG TERSEDIA/RANDOM WARNA SESUAI STOK.

- Pertanyaan tentang status pengiriman silakan konfirmasi dahulu ke pihak Logistik Terkait.

- Pengiriman dari hari senin sampai sabtu dengan REGULAR/NEXT DAY,CUT OFF PK 15:00.

- ORDER DIATAS Pk 15:00 AKAN KEMUNGKINAN DIKIRIM HARI BERIKUTNYA.

- HARI MINGGU/TGL MERAH KEMUNGKINAN TIDAK ADA PENGIRIMAN DAN LOW RESPON.

- Barang Dikirim dalam Kondisi Baru ( BNIB dan Segel asli pabrik ).


-Happy Shopping : ).Terima kasih.","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/7/21/854a1780-bbd1-47c1-a8e5-89a6d7398fe9.jpg"
"1661799176-208","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 3Xiaomi Poco M4 Pro RAM 6/128GB BNIB No Repack Garansi ResmiRp2.770.000Jakarta PusatHokki Ponsel5.0Terjual 30+","https://www.tokopedia.com/hokki-ponsel/xiaomi-poco-m4-pro-ram-6-128gb-bnib-no-repack-garansi-resmi-biru?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Poco M4 Pro RAM 6/128GB BNIB No Repack Garansi Resmi - Biru","5","(18 rating)","Rp2.770.000","Terjual 30+","Baru","500 g","Android OS","Hokki Ponsel","5.0","Jakarta Pusat","POCO M4 Pro 6GB/128GB
Garansi Resmi XIAOMI Indonesia 15 Bulan (Bisa klaim garansi di service center resmi Xiaomi Indonesia / TAM)
IMEI Resmi Terdaftar di KEMENPERIN
New, Segel

Ready Stock !! Siap Kirim !!
(Stok warna sesuai pilihan varian yang ada, pilih varian yang sesuai saat order spy tdk salah kirim warna)

Spesifikasi:

RAM & Kapasitas Penyimpanan
6GB + 128GB
RAM LPDDR4X + Penyimpanan UFS2.2

Layar
Super AMOLED FHD+ 6,43"" DotDisplay
FHD+ 2400x1080
Rasio kontras: 4.500.000:1
Tingkat kecerahan: 2048
Refresh rate: 90 Hz
Touch sampling rate: 180 Hz
Sunlight display
SGS Eye Care Display
SGS Seamless Display

Prosesor
Helio G96
CPU: CPU octa-core, hingga 2,05 GHz
GPU: Mali-G57 MC2

Baterai & Pengisian Daya
Baterai 5000mAh (typ)

Kamera
Kamera utama 64 MP f/1,8
Piksel besar 1,4 m (4-in-1)
Kamera ultra-wide 8 MP
Bidang tangkapan 118 f/2,2
Kamera makro 2 MP f/2,4

Fitur fotografi kamera belakang
Kamera AI
Mode HDR
Mode Malam
Mode 64 MP
Mode foto pro
Mode makro
Mode potret

Perekaman video
Kamera utama: 1080p 1920x1080 | 30 fps
Kamera utama: 720p 1280x720 | 30fps, 120fps (slow-mo)
Kamera ultra-wide: 1080p 1920x1080 | 30 fps
Kamera ultra-wide: 720p 1280x720 | 30 fps

Kamera depan 16 MP f/2,4

Fitur fotografi kamera depan
HDR
Mode potret
Bokeh dan depth control
Beautify
Filter
Bingkai film
Palm shuttter
Mode panorama

Keamanan
Sensor sidik jari di bagian samping
AI Face Unlock

NFC
Mendukung Google Pay

Jaringan & Konektivitas
SIM ganda yang aktif: 4G+4G","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/14/ccfc39bf-3fae-44f9-8c35-7e600e9f9e34.jpg"
"1661801407-295","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Samsung Galaxy A02 Ram 3/32 GB Garansi resmi SEINRp1.388.000CashbackJakarta TimurSentra Grosir Group4.9Terjual 100+","https://www.tokopedia.com/kimtas/samsung-galaxy-a02-ram-3-32-gb-garansi-resmi-sein-random?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung Galaxy A02 Ram 3/32 GB Garansi resmi SEIN - Random","4.9","(23 rating)","Rp1.388.000","Terjual 100+","Baru","400 g","Android OS","Sentra Grosir Group","4.9","Jakarta Timur","stok melimpah 
unit baru, BNIB, Segel resmi Samsung.
bukan repacking.
garansi resmi SEIN.
anti cancel.

RAM 3GB/ 32 GB.
prosesor mantap.

Samsung Galaxy A02
RAM 3/32
BNIB Segel 
Garansi Resmi SEIN

layar lebar, 6,5 inch

Announced2021, January27

BODY Dimensions164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)

SIM
Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)

DISPLAY Type
PLS IPS Size 6.5 inches, 102.0cm2 (~81.9% screen-to-body ratio)
Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)
yes","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/6/a5ee13e6-f7c1-4756-bd79-80e0ea7e09ec.jpg"
"1661826391-370","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Infinix Smart 6 2/32 Garansi ResmiRp1.174.000DepokMichelle Shop.id4.9Terjual 250+","https://www.tokopedia.com/michellecase/infinix-smart-6-2-32-garansi-resmi-hijau-2-32?extParam=ivf%3Dfalse%26src%3Dsearch","Infinix Smart 6 2/32 Garansi Resmi - Hijau, 2/32","4.9","(49 rating)","Rp1.174.000","Terjual 250+","Baru","400 g","Android OS","Michelle Shop.id","4.9","Kota Depok","SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type IPS LCD
Size 6.6 inches
PLATFORM OS Android 11 (Go edition), XOS 7.6
Chipset	Unisoc SC9863A (28nm)
CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)
GPU IMG8322
MEMORY Internal	64GB 3GB RAM
MAIN CAMERA Dual 8 MP
SELFIE CAMERA Single 5 MP
BATTERY	Type Li-Po 5000 mAh, non-removable
Charging Charging 10W","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/12/22/56bddf4e-472f-4f06-8e99-56f6ef65572d.jpg"
"1661797757-180","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Infinix Smart 6 2/32 GB NFC - Garansi ResmiRp1.205.000CashbackJakarta BaratWillsoon Store5.0Terjual 100+","https://www.tokopedia.com/willsoonstore/infinix-smart-6-2-32-gb-nfc-garansi-resmi-light-sea-green?extParam=ivf%3Dfalse%26src%3Dsearch","Infinix Smart 6 2/32 GB NFC - Garansi Resmi - Light Sea Green","5","(24 rating)","Rp1.205.000","Terjual 100+","Baru","500 g","Android OS","Willsoon Store","5.0","Jakarta Barat","Garansi Resmi Infinix 1 Tahun


NETWORK Technology
GSM / HSPA / LTE

BODY
Dimensions : -
Build : Glass front, plastic back, plastic frame
SIM : Dual SIM (Nano-SIM, dual stand-by)

DISPLAY
Type : IPS LCD, 500 nits (typ)
Size : 6.6 inches, 105.2 cm2
Resolution : 720 x 1600 pixels, 20:9 ratio (~266 ppi density)

PLATFORM
OS : Android 11 (Go edition), XOS 7.6
Chipset : Unisoc SC9863A (28nm)
CPU : Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)
GPU : IMG8322

MEMORY
Card slot : microSDXC (dedicated slot)
Internal : 32GB / 2GB RAM
eMMC 5.1

MAIN CAMERA
Dual 8 MP, AF
0.8 MP, (depth)

Features : Dual-LED flash
Video : 1080p@30fps

SELFIE CAMERA
Single : 5 MP
Features : LED flash
Video : 720p@30fps

SOUND
Loudspeaker : Yes
3.5mm jack : Yes

COMMS
WLAN : Wi-Fi 802.11 b/g/n, hotspot
Bluetooth : Yes
GPS : Yes, with A-GPS
NFC : Yes
Radio : FM radio
USB : microUSB 2.0, USB On-The-Go

FEATURES
Sensors : Fingerprint (rear-mounted), accelerometer, proximity

BATTERY
Type : Li-Po 5000 mAh, non-removable
Charging Charging 10W","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/12/22/465c4ef8-8a3b-435a-8ba5-99f2475ee0f6.jpg"
"1661797451-158","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Samsung Galaxy A03 Core 2/32Gb - BiruRp1.249.000Jakarta TimurPluto P Sellular - Samsung Authorized5.0Terjual 60+","https://ta.tokopedia.com/promo/v1/clicks/8a-xgVY2gmUEH_1FHpjpoAKpbm-xgVY789CBUsthbm-FQRo2PcB5QiUEomFiPcBWgZUEH_yfH_rNHsrpHmFiyRCsUstNo_nDUMWB89P5rMzwq3ei6sJfo_jRHArho_nDUMVj9RosQR-BUstpHAHXosHNoprOoAnFHAef6AyDUSHp9fh5gaUEUMuNZM2jZJ2M33NGPMep_Mh-qMY2_1o-r7BW_sCsQABE3BPc8ujagfBvq1BRZ3BRq3JausujHsBN3jyN8Bja69Bq17jfZ32CP1O1_92ouJjhZ3BRq3-W69ugHBu2_fBGQJOE392gqB-k3MjFP7Y1qp-HuVJh_1PoPVBkzMBqepVt_92gP7O1zMBqqj-D3_--q1hAZSgsQ3hXyurOgB2IuSPyHMh0Z325q1OAZ9o-Q_BNyuPjrc-D69PsQ_B0gVP6HVKaQcW-qMY2_1o-r7BW69BxufzFyMFN8MVI69PyHMh0Z325q1OAZ9o-Qjyh3BxGouKp1MxqH7O2_fBGrMzc63hBz7gkgJo-r7BX_M2iH72D3A-G83UpgI2q17jfZ32Cq1hAZS2gHsBN3ByN8B29zSBgHMP2_fB-8jOJgRuozcWN_S2uP7OEqR2ouJBd_3BG6ZUDUSupg9-wq3ei6iUFUiFirfuprfB5QBY2gmUEUSBwHfNh8_ze8SBe_fuig9zMgfB9qaOH_1Ud_fY5z1KOyfhvrc-xus-1P1BWZVPUQIBh1pxWQjxWrfzdq_o9QuzC1uxzQj-CeRPggVzErc26yuzdHcuMQVVjH1uJQsg5yszfQSKRPf-o_3JRoux0Q_x6Z9B58cUFgRVpuIeF8_CfUiFiy3hSUstiqRzwg9xxyReibm-XP3Oig9-wQfgwy3zpUstaHmFiQSuWyMua9fVjrOYag9Ji6sUFbm-sy9zwq3zpUs2Qos1DHseDHpnOoV7DUMNwyfVXgcBjy9zB9fVjraUEH_1abm-xyBY7g9o7Usti_iUDUSC5rRzwy3hSUstiyRCs9RotQRCwP3NhUiFiPMuarfB5QiUEUSyaUiFiyfV7g3P5rSBwrRuSgfupPVYxPIzaq3-OPc1i6BDiHsei9ZFirMuDg9gxQMoB9RosQR-BUstFbsKpH_ndHAUpHp176_jFosUDUSCaq3oB9f-2gmUE6_1Fbm-SQfVD9fBjUstabm-Mq3NxQVYag3hay3N09fVjrfo5rM1i6s1OoZdN6AKdH_ypoAepH_UObm-hP3ua8uYag3hay3N09RosQR-BUstFbsKpH_ndHAHhopeNopUOHpzY?r=https%3A%2F%2Fwww.tokopedia.com%2Fplutopsellular%2Fsamsung-galaxy-a03-core-2-32gb-biru%3FextParam%3Divf%253Dfalse%26src%3Dtopads&t=desktop&keywords=handphone&management_type=1&dv=desktop&src=search&is_search=1&page=59&ob=23","Samsung Galaxy A03 Core 2/32Gb - Biru","5","(23 rating)","Rp1.249.000","Terjual 60+","Baru","300 g","Android OS","Pluto P Sellular - Samsung Authorized","5.0","Jakarta Timur","Warna Biru
• Layar 6,5 inchi
• Resolusi HD Plus
• Ram 2Gb Internal 32Gb
• Chipset Unisoc SC9863A
• Batre 5.000mAh
• Fast charging 10W
• Dual Sim Nano, Bluetooth, Gps, audio jack 3.5mm","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/12/16/e30825e2-da59-4cd7-8de6-19daeeaa5c5d.jpg"
"1661827428-442","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Super Gadget DayRealme GT Neo 3 8/256GB + 12/256GB Garansi ResmiRp6.499.000CashbackJakarta Baratduniagadgetku4.9Terjual 100+","https://www.tokopedia.com/duniagadgetku/realme-gt-neo-3-8-256gb-12-256gb-garansi-resmi-8-256-blue?extParam=ivf%3Dfalse%26src%3Dsearch","Realme GT Neo 3 8/256GB + 12/256GB Garansi Resmi - 8/256 Blue","4.9","(75 rating)","Rp6.499.000","Terjual 100+","Baru","500 g","Android OS","duniagadgetku","5.0","Jakarta Barat","Baru dan segel ~
Garansi Resmi ~
IMEI Terdaftar ~

NB:
- Varian 8/256 Charger bawaan 80 watt
- Varian 12/256 Charger bawaan 150 watt


NETWORK	Technology	
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH	Announced	2022, March 22
Status	Available. Released 2022, March 30
BODY	Dimensions	163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in)
Weight	188 g (6.63 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	AMOLED, 1B colors, 120Hz, HDR10+
Size	6.7 inches, 108.0 cm2 (~87.5% screen-to-body ratio)
Resolution	1080 x 2412 pixels, 20:9 ratio (~394 ppi density)
Protection	Corning Gorilla Glass 5
PLATFORM	OS	Android 12, Realme UI 3.0
Chipset	MediaTek Dimensity 8100 (5 nm)
CPU	Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
GPU	Mali-G610 MC6
MEMORY	Card slot	No
Internal	128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM
 	UFS 3.1
MAIN CAMERA	Triple	50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.3, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
Features	Dual-LED dual-tone flash, HDR, panorama
Video	4K@30/60fps, 1080p@30/60fps, gyro-EIS
SELFIE CAMERA	Single	16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm
Features	HDR, panorama
Video	1080p@30fps, gyro-EIS
SOUND	Loudspeaker	Yes, with stereo speakers
3.5mm jack	No
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.3, A2DP, LE, aptX HD
GPS	Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS
NFC	Yes (dual side)
Radio	No
USB	USB Type-C 2.0
FEATURES	Sensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 80W, 100% in 32 min","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/6/7/4e6cd33c-39dc-4b78-a661-290f7a8be876.jpg"
"1661797831-186","https://www.tokopedia.com/search?condition=1%232&navsource=&page=58&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2HP XIAOMI REDMI NOTE 10s 6/64 GB - XIOMI MI NOT 10 s RAM 6GB ROM 64GBRp2.590.000CashbackJakarta PusatNusantara Cellular4.7Terjual 100+","https://www.tokopedia.com/nuscell/hp-xiaomi-redmi-note-10s-6-64-gb-xiomi-mi-not-10-s-ram-6gb-rom-64gb-putih?extParam=ivf%3Dfalse%26src%3Dsearch","HP XIAOMI REDMI NOTE 10s 6/64 GB - XIOMI MI NOT 10 s RAM 6GB ROM 64GB - Putih","4.7","(87 rating)","Rp2.590.000","Terjual 100+","Baru","500 g","Android OS","Nusantara Cellular","4.7","Jakarta Pusat","REDMI NOTE 10S 6/64 GB GARANSI RESMI

SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)
Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM	OS	Android 11, MIUI 12.5
Chipset	Mediatek Helio G95 (12 nm)
CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU	Mali-G76 MC4
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 6GB RAM
	UFS 2.2
MAIN CAMERA	Quad	64 MP, 8 MP, 2 MP, 2 MP, 
SELFIE CAMERA	Single	13 MP, 
BATTERY	Type	Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/6/30/f90b93d4-e3e6-43ba-b541-b70dc7ef38ac.jpg"
"1661827390-439","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","INFINIX NOTE 10 PRO - RAM 6/64 & 8/128 - FULLSET - SECOND GRADE ARp1.650.000Jakarta TimurDUTA GROSIR ELEKTRONIK4.9Terjual 60+","https://www.tokopedia.com/dgelk/infinix-note-10-pro-ram-6-64-8-128-fullset-second-grade-a-batang-6-64?extParam=ivf%3Dfalse%26src%3Dsearch","INFINIX NOTE 10 PRO - RAM 6/64 & 8/128 - FULLSET - SECOND GRADE A - BATANG 6/64","4.9","(16 rating)","Rp1.650.000","Terjual 60+","Bekas","200 g","Android OS","DUTA GROSIR ELEKTRONIK","4.9","Jakarta Timur","Selamat Datang di DUTA GROSIR ELEKTRONIK
DUTA GROSIR ELEKTRONIK merupakan Perusahaan yang bergerak di penjualan elektronik Online SECOND Termurah dan Terpercaya Kualitas Produknya.

[ Setiap Barang yang kami Jual Sudah melewati Tahap Quality Checking , sehingga dapat dipastikan barang yang kami Jual dapat digunakan dengan baik ]

Keterangan Produk :
INFINIX NOTE 10 PRO
6/64 & 8/128

TERSEDIA DALAM 2 VARIAN:
FULLSET DAN BATANGAN

Warna : Sesuai Foto
(CHAT ADMIN UNTUK MEMASTIKAN KETERSEDIAAN STOK)

Kondisi :
- BODI SECOND MULUS 80-90% (BACKDOOR BARET & JAMUR LECET PEMAKAIAN)
- UNIT NORMAL NO MINUS
- KELENGKAPAN FULLSET (BOX + UNIT HP + CHARGER) , tidak dilengkapi softcase dan tempered
(Chat admin untuk mendapatkan foto lain yang lebih jelas dan detail)


NOTES :
- BARANG YANG KAMI JUAL MERUPAKAN UNIT SECOND, JIKA ADA YANG MINTA MULUS 100% SILAHKAN BELI BARU.
- PENGIRIMAN DIUSAHAKAN DI HARI YANG SAMA, PALING LAMBAT H+1. Hal ini dikarenakan barang yang kami jual merupakan barang ELEKTRONIK SECOND sehingga butuh waktu untuk melakukan pengecekkan ulang sebelum pengiriman.
- ORDER BERARTI SETUJU

-RESELLER WELCOME-","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/11/11/854f1b5f-3f0e-4153-9a35-66fd5faa5457.jpg"
